,HomeWins,MW,HP,AP,Pdiff,HPOS,APOS,POSdiff,HW,AW,HD,AD,HL,AL,HTGS,ATGS,HTGC,ATGC,HTGD,ATGD,HTSF,ATSF,HTSTF,ATSTF,HTSC,ATSC,HTSTC,ATSTC,HPR,APR,HF5,AF5,HTHGS,ATAGS,HTHGC,ATAGC,HTHSF,ATASF,HTHSC,ATASC,HTHSTF,ATASTF,HTHSTC,ATASTC,HTHP,ATAP,HTHW,ATAW,HTHD,ATAD,HTHL,ATAL,avg_HGPG,avg_AGPG
70,0,8,1.4285714285714286,1.2857142857142858,1,8,11,-3,0.2857142857142857,0.2857142857142857,0.5714285714285714,0.42857142857142855,0.14285714285714285,0.2857142857142857,1.5714285714285714,1.5714285714285714,1.2857142857142858,1.5714285714285714,0.2857142857142857,0.0,14.428571428571429,10.714285714285714,4.285714285714286,3.5714285714285716,7.571428571428571,17.285714285714285,3.4285714285714284,4.571428571428571,1,0,7,3,1.4285714285714286,1.1428571428571428,1.1428571428571428,1.1428571428571428,12.857142857142858,8.571428571428571,7.142857142857143,15.714285714285714,5.142857142857143,2.857142857142857,4.0,4.857142857142857,1.4285714285714286,1.1428571428571428,0.2857142857142857,0.2857142857142857,0.5714285714285714,0.2857142857142857,0.0,0.2857142857142857,1.542857142857143,1.2571428571428571
71,0,8,0.5714285714285714,1.4285714285714286,-6,19,7,12,0.0,0.42857142857142855,0.5714285714285714,0.14285714285714285,0.42857142857142855,0.42857142857142855,0.42857142857142855,1.7142857142857142,1.4285714285714286,1.4285714285714286,-1.0,0.2857142857142857,11.142857142857142,13.142857142857142,3.0,4.571428571428571,13.0,11.0,4.428571428571429,4.714285714285714,0,0,3,7,0.2857142857142857,1.7142857142857142,0.8571428571428571,1.4285714285714286,10.0,13.142857142857142,9.142857142857142,8.0,3.142857142857143,4.571428571428571,3.142857142857143,3.7142857142857144,0.5714285714285714,1.1428571428571428,0.0,0.2857142857142857,0.5714285714285714,0.2857142857142857,0.2857142857142857,0.2857142857142857,1.5492957746478873,1.267605633802817
72,0,8,1.1428571428571428,2.7142857142857144,-11,15,1,14,0.2857142857142857,0.8571428571428571,0.2857142857142857,0.14285714285714285,0.42857142857142855,0.0,1.4285714285714286,3.0,1.7142857142857142,1.0,-0.2857142857142857,2.0,10.857142857142858,15.285714285714286,3.857142857142857,6.142857142857143,14.142857142857142,10.857142857142858,4.285714285714286,2.857142857142857,3,3,8,13,0.8571428571428571,2.857142857142857,0.8571428571428571,1.4285714285714286,11.142857142857142,8.285714285714286,10.0,12.0,3.7142857142857144,3.7142857142857144,3.4285714285714284,3.7142857142857144,1.1428571428571428,2.0,0.2857142857142857,0.5714285714285714,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.0,1.5416666666666667,1.2916666666666667
73,1,8,0.8571428571428571,1.4285714285714286,-4,17,10,7,0.14285714285714285,0.42857142857142855,0.42857142857142855,0.14285714285714285,0.42857142857142855,0.42857142857142855,1.8571428571428572,0.5714285714285714,2.2857142857142856,1.2857142857142858,-0.42857142857142855,-0.7142857142857143,12.428571428571429,7.285714285714286,4.714285714285714,1.5714285714285714,13.714285714285714,14.714285714285714,4.285714285714286,4.0,1,0,5,7,2.0,0.5714285714285714,3.142857142857143,0.8571428571428571,12.0,5.428571428571429,10.0,13.428571428571429,4.285714285714286,1.1428571428571428,4.0,3.142857142857143,0.2857142857142857,1.7142857142857142,0.0,0.5714285714285714,0.2857142857142857,0.0,0.5714285714285714,0.2857142857142857,1.5342465753424657,1.3013698630136987
74,1,8,2.0,1.5714285714285714,3,2,6,-4,0.5714285714285714,0.42857142857142855,0.2857142857142857,0.2857142857142857,0.14285714285714285,0.2857142857142857,2.0,1.2857142857142858,1.0,1.0,1.0,0.2857142857142857,16.571428571428573,10.285714285714286,5.142857142857143,3.5714285714285716,9.571428571428571,11.857142857142858,2.7142857142857144,3.857142857142857,3,1,8,5,1.1428571428571428,1.1428571428571428,0.8571428571428571,0.8571428571428571,11.714285714285714,8.857142857142858,6.857142857142857,11.428571428571429,2.857142857142857,4.0,2.0,3.142857142857143,1.1428571428571428,1.4285714285714286,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.5714285714285714,0.2857142857142857,0.0,1.554054054054054,1.2837837837837838
75,1,8,0.5714285714285714,1.2857142857142858,-5,18,12,6,0.0,0.2857142857142857,0.5714285714285714,0.42857142857142855,0.42857142857142855,0.2857142857142857,1.0,1.5714285714285714,2.0,1.7142857142857142,-1.0,-0.14285714285714285,14.285714285714286,10.142857142857142,3.4285714285714284,3.2857142857142856,11.0,18.571428571428573,4.285714285714286,5.428571428571429,0,0,3,7,1.4285714285714286,0.2857142857142857,2.0,1.1428571428571428,15.714285714285714,6.0,10.0,19.142857142857142,3.142857142857143,1.7142857142857142,4.285714285714286,5.714285714285714,0.5714285714285714,0.8571428571428571,0.0,0.2857142857142857,0.5714285714285714,0.0,0.2857142857142857,0.5714285714285714,1.5866666666666667,1.28
76,1,8,1.8571428571428572,1.1428571428571428,5,3,13,-10,0.5714285714285714,0.14285714285714285,0.14285714285714285,0.7142857142857143,0.2857142857142857,0.14285714285714285,1.5714285714285714,1.1428571428571428,0.7142857142857143,1.0,0.8571428571428571,0.14285714285714285,12.142857142857142,11.0,5.571428571428571,3.4285714285714284,8.142857142857142,12.571428571428571,3.0,4.428571428571429,3,1,13,4,1.7142857142857142,0.5714285714285714,0.2857142857142857,0.8571428571428571,10.571428571428571,10.571428571428571,7.714285714285714,12.857142857142858,5.142857142857143,4.0,2.2857142857142856,4.571428571428571,2.0,0.5714285714285714,0.5714285714285714,0.0,0.2857142857142857,0.5714285714285714,0.0,0.2857142857142857,1.5789473684210527,1.263157894736842
77,0,8,0.5714285714285714,1.4285714285714286,-6,20,9,11,0.14285714285714285,0.42857142857142855,0.14285714285714285,0.14285714285714285,0.7142857142857143,0.42857142857142855,0.5714285714285714,1.4285714285714286,2.142857142857143,1.4285714285714286,-1.5714285714285714,0.0,13.714285714285714,16.0,3.4285714285714284,5.285714285714286,14.571428571428571,9.285714285714286,5.714285714285714,4.0,0,1,4,4,0.8571428571428571,1.4285714285714286,0.8571428571428571,1.7142857142857142,16.571428571428573,11.142857142857142,10.0,8.285714285714286,4.571428571428571,4.571428571428571,4.0,3.4285714285714284,1.1428571428571428,0.8571428571428571,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.0,0.2857142857142857,0.5714285714285714,1.6623376623376624,1.2467532467532467
78,1,8,1.1428571428571428,1.5714285714285714,-3,16,5,11,0.2857142857142857,0.42857142857142855,0.2857142857142857,0.2857142857142857,0.42857142857142855,0.2857142857142857,0.8571428571428571,1.4285714285714286,1.1428571428571428,1.1428571428571428,-0.2857142857142857,0.2857142857142857,13.285714285714286,9.142857142857142,3.2857142857142856,3.857142857142857,12.142857142857142,15.142857142857142,2.2857142857142856,4.0,3,1,8,7,0.2857142857142857,1.1428571428571428,0.5714285714285714,1.4285714285714286,13.714285714285714,6.571428571428571,8.857142857142858,16.571428571428573,2.5714285714285716,2.0,1.1428571428571428,4.857142857142857,0.8571428571428571,1.1428571428571428,0.2857142857142857,0.2857142857142857,0.0,0.2857142857142857,0.5714285714285714,0.2857142857142857,1.6666666666666667,1.2692307692307692
79,0,8,1.1428571428571428,1.5714285714285714,-3,14,4,10,0.2857142857142857,0.42857142857142855,0.2857142857142857,0.2857142857142857,0.42857142857142855,0.2857142857142857,1.1428571428571428,1.8571428571428572,1.2857142857142858,1.4285714285714286,-0.14285714285714285,0.42857142857142855,11.857142857142858,12.714285714285714,3.4285714285714284,4.428571428571429,11.0,10.285714285714286,3.7142857142857144,3.857142857142857,3,3,7,8,1.7142857142857142,1.1428571428571428,1.1428571428571428,1.7142857142857142,11.714285714285714,9.428571428571429,8.0,10.0,3.4285714285714284,2.857142857142857,2.2857142857142856,3.142857142857143,1.1428571428571428,0.5714285714285714,0.2857142857142857,0.0,0.2857142857142857,0.5714285714285714,0.2857142857142857,0.2857142857142857,1.6708860759493671,1.2658227848101267
80,0,9,1.625,1.25,3,5,11,-6,0.5,0.25,0.125,0.5,0.375,0.25,1.625,1.625,1.5,1.625,0.125,0.0,15.875,9.875,5.25,3.625,10.0,18.25,4.25,5.125,3,3,7,5,1.25,1.5,1.0,1.5,18.25,8.5,9.0,20.0,5.25,3.5,4.0,6.5,1.75,1.25,0.5,0.25,0.25,0.5,0.25,0.25,1.675,1.275
81,1,9,2.0,1.375,5,3,10,-7,0.625,0.375,0.125,0.25,0.25,0.375,2.375,1.0,0.625,1.125,1.75,-0.125,13.125,13.75,6.25,3.25,8.625,12.25,2.75,2.625,0,0,12,7,3.5,1.25,0.25,1.5,14.25,11.25,9.75,13.5,7.25,3.5,2.25,3.0,2.5,1.25,0.75,0.25,0.25,0.5,0.0,0.25,1.654320987654321,1.2592592592592593
82,0,9,1.0,1.375,-3,17,7,10,0.125,0.25,0.625,0.625,0.25,0.125,1.0,1.625,1.875,1.375,-0.875,0.25,11.125,15.75,3.125,4.875,13.5,7.125,5.25,3.5,3,0,6,6,1.5,1.5,1.0,1.25,10.0,14.0,10.75,7.0,2.5,3.0,3.75,2.5,1.5,1.25,0.25,0.25,0.75,0.5,0.0,0.25,1.646341463414634,1.2439024390243902
83,1,9,1.375,1.125,2,8,15,-7,0.375,0.25,0.25,0.375,0.375,0.375,1.375,1.375,1.25,1.625,0.125,-0.25,9.625,9.75,4.0,3.125,15.375,18.625,3.875,5.5,1,1,5,8,1.5,0.25,0.75,1.25,10.25,7.0,12.0,21.5,5.0,2.0,2.75,6.5,1.75,0.75,0.5,0.25,0.25,0.0,0.25,0.75,1.6265060240963856,1.2530120481927711
84,0,9,1.125,1.0,1,14,16,-2,0.25,0.25,0.375,0.25,0.375,0.5,1.25,1.375,1.375,1.75,-0.125,-0.375,11.375,10.375,3.25,3.875,12.375,14.125,4.125,4.375,0,0,6,8,2.0,1.75,1.5,2.25,12.25,9.25,12.5,16.0,3.5,3.5,3.75,4.5,1.25,1.0,0.25,0.25,0.5,0.25,0.25,0.5,1.630952380952381,1.2380952380952381
85,1,9,1.625,2.125,-4,4,2,2,0.5,0.625,0.125,0.25,0.375,0.125,1.875,2.25,1.375,1.0,0.5,1.25,14.25,17.0,4.75,6.0,11.75,10.75,4.5,3.25,3,3,7,8,1.5,2.5,1.25,1.0,11.5,18.75,12.25,10.75,4.0,6.5,5.0,3.0,1.5,2.5,0.5,0.75,0.0,0.25,0.5,0.0,1.6352941176470588,1.2470588235294118
86,0,9,0.5,1.125,-5,19,13,6,0.0,0.25,0.5,0.375,0.5,0.375,0.5,2.0,1.625,2.0,-1.125,0.0,11.875,12.75,3.0,4.875,14.125,13.25,4.625,4.0,1,0,4,4,0.5,1.5,1.5,1.25,13.0,11.25,13.5,15.25,3.5,4.5,4.25,4.0,0.5,1.25,0.0,0.25,0.5,0.5,0.5,0.25,1.6395348837209303,1.244186046511628
87,0,9,1.5,2.75,-10,6,1,5,0.375,0.875,0.375,0.125,0.25,0.0,1.875,2.875,1.5,1.0,0.375,1.875,13.875,15.125,4.75,6.0,10.0,10.375,3.625,3.0,3,3,10,13,2.25,3.0,1.0,1.5,14.0,10.75,9.25,12.25,5.25,4.5,4.0,4.25,2.25,2.5,0.75,0.75,0.0,0.25,0.25,0.0,1.632183908045977,1.264367816091954
88,0,9,1.375,0.875,4,9,18,-9,0.375,0.125,0.25,0.5,0.375,0.375,1.25,1.0,1.375,1.75,-0.125,-0.75,11.375,14.875,4.0,3.75,12.875,10.5,4.875,4.0,3,1,5,3,1.25,0.5,1.0,1.75,10.25,11.25,10.75,10.5,2.75,3.25,4.0,3.75,1.5,0.5,0.5,0.0,0.0,0.5,0.5,0.5,1.625,1.2613636363636365
89,1,9,0.5,1.25,-6,20,12,8,0.125,0.375,0.125,0.125,0.75,0.5,0.75,0.5,2.25,1.5,-1.5,-1.0,13.875,7.625,3.75,1.625,14.625,14.75,5.625,4.25,0,0,4,6,1.25,0.5,1.5,1.5,18.25,7.25,12.5,15.5,5.5,1.5,4.75,4.25,1.0,1.5,0.25,0.5,0.25,0.0,0.5,0.5,1.6179775280898876,1.2696629213483146
90,1,10,1.5555555555555556,0.4444444444444444,10,5,20,-15,0.3333333333333333,0.0,0.5555555555555556,0.4444444444444444,0.1111111111111111,0.5555555555555556,1.6666666666666667,0.5555555555555556,1.2222222222222223,1.7777777777777777,0.4444444444444444,-1.2222222222222223,15.666666666666666,12.11111111111111,4.888888888888889,3.0,7.555555555555555,14.222222222222221,3.4444444444444446,4.777777777777778,1,0,6,3,1.5555555555555556,0.4444444444444444,1.3333333333333333,1.5555555555555556,15.555555555555555,9.555555555555555,6.444444444444445,13.11111111111111,6.0,2.2222222222222223,4.0,4.444444444444445,1.3333333333333333,0.4444444444444444,0.2222222222222222,0.0,0.6666666666666666,0.4444444444444444,0.0,0.4444444444444444,1.6222222222222222,1.2555555555555555
91,1,10,2.5555555555555554,0.7777777777777778,16,1,19,-18,0.7777777777777778,0.2222222222222222,0.2222222222222222,0.1111111111111111,0.0,0.6666666666666666,2.6666666666666665,0.8888888888888888,1.0,2.0,1.6666666666666667,-1.1111111111111112,14.444444444444445,13.555555555555555,5.777777777777778,3.7777777777777777,11.333333333333334,14.666666666666666,3.4444444444444446,5.666666666666667,3,0,13,1,2.4444444444444446,0.2222222222222222,0.4444444444444444,2.6666666666666665,17.333333333333332,8.444444444444445,7.555555555555555,14.88888888888889,6.666666666666667,1.7777777777777777,1.5555555555555556,5.777777777777778,2.6666666666666665,0.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.8888888888888888,1.6373626373626373,1.2417582417582418
92,0,10,1.3333333333333333,1.5555555555555556,-2,9,6,3,0.3333333333333333,0.4444444444444444,0.3333333333333333,0.2222222222222222,0.3333333333333333,0.3333333333333333,2.111111111111111,1.4444444444444444,1.8888888888888888,1.1111111111111112,0.2222222222222222,0.3333333333333333,13.0,9.333333333333334,5.0,3.888888888888889,13.333333333333334,14.666666666666666,3.888888888888889,3.888888888888889,3,0,7,2,2.2222222222222223,1.1111111111111112,2.4444444444444446,1.5555555555555556,12.666666666666666,8.0,10.0,16.666666666666668,4.666666666666667,2.6666666666666665,3.5555555555555554,4.444444444444445,0.8888888888888888,0.8888888888888888,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.4444444444444444,0.4444444444444444,1.641304347826087,1.2391304347826086
93,0,10,1.2222222222222223,2.111111111111111,-8,10,2,8,0.2222222222222222,0.6666666666666666,0.5555555555555556,0.1111111111111111,0.2222222222222222,0.2222222222222222,1.4444444444444444,2.2222222222222223,1.4444444444444444,0.5555555555555556,0.0,1.6666666666666667,9.444444444444445,13.88888888888889,3.5555555555555554,5.777777777777778,18.11111111111111,8.555555555555555,5.0,2.5555555555555554,1,3,6,12,1.5555555555555556,1.1111111111111112,1.5555555555555556,0.8888888888888888,10.0,10.666666666666666,14.666666666666666,6.666666666666667,3.3333333333333335,4.666666666666667,3.3333333333333335,2.888888888888889,1.1111111111111112,1.3333333333333333,0.2222222222222222,0.4444444444444444,0.4444444444444444,0.0,0.2222222222222222,0.4444444444444444,1.6236559139784945,1.2258064516129032
94,0,10,1.0,1.1111111111111112,-1,17,13,4,0.2222222222222222,0.2222222222222222,0.3333333333333333,0.4444444444444444,0.4444444444444444,0.3333333333333333,1.2222222222222223,1.3333333333333333,1.6666666666666667,1.4444444444444444,-0.4444444444444444,-0.1111111111111111,9.666666666666666,12.0,3.2222222222222223,3.3333333333333335,17.333333333333332,11.88888888888889,5.222222222222222,4.333333333333333,0,1,7,7,2.2222222222222223,0.4444444444444444,1.7777777777777777,1.1111111111111112,11.11111111111111,9.333333333333334,14.0,10.88888888888889,3.7777777777777777,2.6666666666666665,4.0,4.0,1.3333333333333333,0.8888888888888888,0.2222222222222222,0.2222222222222222,0.6666666666666666,0.2222222222222222,0.0,0.4444444444444444,1.6063829787234043,1.2234042553191489
95,1,10,1.1111111111111112,1.5555555555555556,-4,14,7,7,0.2222222222222222,0.4444444444444444,0.4444444444444444,0.2222222222222222,0.3333333333333333,0.3333333333333333,1.1111111111111112,1.4444444444444444,1.6666666666666667,1.3333333333333333,-0.5555555555555556,0.1111111111111111,14.11111111111111,16.0,3.5555555555555554,5.111111111111111,11.222222222222221,9.555555555555555,3.7777777777777777,4.111111111111111,3,3,5,7,1.3333333333333333,1.7777777777777777,1.5555555555555556,1.7777777777777777,16.444444444444443,12.0,9.333333333333334,9.777777777777779,3.7777777777777777,4.666666666666667,3.7777777777777777,4.0,1.1111111111111112,1.3333333333333333,0.2222222222222222,0.4444444444444444,0.4444444444444444,0.0,0.2222222222222222,0.4444444444444444,1.5894736842105264,1.2210526315789474
96,0,10,1.2222222222222223,1.7777777777777777,-5,12,4,8,0.3333333333333333,0.5555555555555556,0.2222222222222222,0.1111111111111111,0.4444444444444444,0.3333333333333333,0.8888888888888888,1.8888888888888888,1.1111111111111112,1.3333333333333333,-0.2222222222222222,0.5555555555555556,13.11111111111111,14.0,3.0,4.666666666666667,13.11111111111111,12.777777777777779,2.5555555555555554,4.555555555555555,3,3,7,10,0.6666666666666666,2.0,0.6666666666666666,1.3333333333333333,14.444444444444445,15.11111111111111,9.777777777777779,10.0,2.6666666666666665,4.888888888888889,2.0,3.5555555555555554,1.3333333333333333,1.5555555555555556,0.4444444444444444,0.4444444444444444,0.0,0.2222222222222222,0.4444444444444444,0.2222222222222222,1.5833333333333333,1.2083333333333333
97,0,10,1.1111111111111112,1.2222222222222223,-1,15,11,4,0.3333333333333333,0.3333333333333333,0.1111111111111111,0.2222222222222222,0.5555555555555556,0.4444444444444444,0.4444444444444444,1.2222222222222223,1.5555555555555556,1.4444444444444444,-1.1111111111111112,-0.2222222222222222,8.444444444444445,12.0,2.111111111111111,3.7777777777777777,14.333333333333334,12.333333333333334,4.222222222222222,4.555555555555555,0,0,3,5,0.4444444444444444,1.1111111111111112,1.3333333333333333,1.5555555555555556,7.111111111111111,11.11111111111111,12.444444444444445,13.333333333333334,1.5555555555555556,4.666666666666667,3.7777777777777777,5.111111111111111,0.8888888888888888,1.1111111111111112,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.4444444444444444,0.4444444444444444,0.2222222222222222,1.5876288659793814,1.2164948453608246
98,1,10,1.8888888888888888,1.4444444444444444,4,3,8,-5,0.5555555555555556,0.3333333333333333,0.2222222222222222,0.4444444444444444,0.2222222222222222,0.2222222222222222,2.111111111111111,1.7777777777777777,1.1111111111111112,1.4444444444444444,1.0,0.3333333333333333,17.444444444444443,14.444444444444445,5.888888888888889,5.0,10.88888888888889,9.88888888888889,3.3333333333333335,3.6666666666666665,3,1,11,10,1.7777777777777777,1.3333333333333333,0.8888888888888888,1.7777777777777777,13.555555555555555,12.222222222222221,9.555555555555555,9.555555555555555,4.888888888888889,3.7777777777777777,3.111111111111111,2.888888888888889,1.5555555555555556,0.6666666666666666,0.4444444444444444,0.0,0.2222222222222222,0.6666666666666666,0.2222222222222222,0.2222222222222222,1.5816326530612246,1.2244897959183674
99,0,10,1.0,0.8888888888888888,1,16,18,-2,0.2222222222222222,0.1111111111111111,0.3333333333333333,0.5555555555555556,0.4444444444444444,0.3333333333333333,1.4444444444444444,0.8888888888888888,1.7777777777777777,1.8888888888888888,-0.3333333333333333,-1.0,10.11111111111111,11.11111111111111,4.111111111111111,3.111111111111111,14.444444444444445,13.666666666666666,4.333333333333333,5.222222222222222,0,0,7,6,0.8888888888888888,0.4444444444444444,1.1111111111111112,2.4444444444444446,10.222222222222221,10.88888888888889,10.88888888888889,14.444444444444445,3.7777777777777777,3.3333333333333335,3.7777777777777777,6.0,0.8888888888888888,0.4444444444444444,0.2222222222222222,0.0,0.2222222222222222,0.4444444444444444,0.4444444444444444,0.4444444444444444,1.5757575757575757,1.2121212121212122
100,1,11,0.4,1.1,-7,20,14,6,0.0,0.2,0.4,0.5,0.6,0.3,0.5,1.3,1.9,1.4,-1.4,-0.1,11.5,9.3,2.9,3.3,16.0,17.3,5.6,4.8,0,1,2,6,0.6,1.2,1.8,1.2,13.2,8.0,13.8,19.4,3.4,3.4,4.6,6.0,0.4,1.2,0.0,0.2,0.4,0.6,0.6,0.2,1.57,1.23
101,0,11,1.4,2.6,-12,7,1,6,0.4,0.8,0.2,0.2,0.4,0.0,1.3,2.6,1.3,1.0,0.0,1.6,15.0,14.8,4.9,6.0,10.0,10.9,4.0,3.2,1,1,8,11,1.0,2.6,0.8,1.4,18.0,10.4,8.4,13.6,5.0,4.4,3.8,4.8,1.6,2.2,0.4,0.6,0.4,0.4,0.2,0.0,1.5643564356435644,1.2178217821782178
102,1,11,1.3,0.9,4,10,17,-7,0.3,0.2,0.4,0.3,0.3,0.5,1.6,1.4,1.4,1.9,0.2,-0.5,13.9,10.0,4.7,3.8,10.5,13.8,3.9,4.6,1,1,8,7,2.0,1.8,1.0,2.2,15.0,9.0,9.2,16.2,5.6,4.0,4.0,4.4,2.0,1.0,0.6,0.2,0.2,0.4,0.2,0.4,1.5588235294117647,1.2254901960784315
103,0,11,0.7,2.0,-13,19,3,16,0.2,0.6,0.1,0.2,0.7,0.2,0.9,2.0,2.0,1.0,-1.1,1.0,12.9,17.3,3.5,5.9,15.0,10.7,5.9,3.2,3,0,4,10,1.4,2.2,1.2,1.2,16.8,19.2,13.0,11.0,5.2,6.2,5.0,3.2,1.4,2.0,0.4,0.6,0.2,0.2,0.4,0.2,1.5533980582524272,1.2135922330097086
104,1,11,2.2,0.9,13,2,18,-16,0.7,0.2,0.1,0.3,0.2,0.5,2.1,1.1,0.5,1.6,1.6,-0.5,13.5,10.1,5.5,3.4,8.5,16.4,2.4,5.0,3,0,12,4,3.0,0.2,0.2,1.4,15.4,7.4,9.4,18.6,6.2,2.4,2.0,5.8,2.6,0.6,0.8,0.2,0.2,0.0,0.0,0.8,1.5576923076923077,1.2211538461538463
105,0,11,1.7,1.0,7,5,16,-11,0.5,0.3,0.2,0.1,0.3,0.6,1.9,0.5,1.4,1.6,0.5,-1.1,13.6,8.8,4.4,2.0,13.6,14.7,4.7,4.5,3,0,12,0,1.6,0.4,1.2,1.6,11.6,8.8,14.0,14.6,4.0,2.4,5.0,4.2,1.8,1.2,0.6,0.4,0.0,0.0,0.4,0.6,1.561904761904762,1.2095238095238094
106,0,11,1.1,1.3,-2,15,9,6,0.2,0.3,0.5,0.4,0.3,0.3,1.1,1.9,1.8,1.7,-0.7,0.2,10.8,13.4,3.5,4.8,13.2,12.8,4.8,3.5,0,3,5,7,1.2,1.8,1.2,1.2,10.2,12.0,11.6,15.0,2.6,4.8,4.0,3.8,1.2,1.6,0.2,0.4,0.6,0.4,0.2,0.2,1.5471698113207548,1.1981132075471699
107,1,11,1.5,1.7,-2,6,4,2,0.4,0.4,0.3,0.5,0.3,0.1,1.3,1.8,1.0,1.1,0.3,0.7,9.2,17.3,3.5,5.7,14.9,7.4,3.8,3.3,3,3,5,8,1.6,1.6,0.6,1.0,9.6,14.2,11.4,7.8,4.6,3.4,3.0,2.6,2.0,1.6,0.6,0.4,0.2,0.4,0.2,0.2,1.5420560747663552,1.1962616822429906
108,0,11,1.4,1.2,2,8,13,-5,0.4,0.3,0.2,0.3,0.4,0.4,1.3,1.0,1.4,1.2,-0.1,-0.2,12.6,13.9,4.1,3.3,12.3,12.8,4.2,2.5,0,0,4,7,1.2,1.0,1.2,1.4,11.6,10.6,10.2,14.8,2.6,3.0,3.6,2.8,1.2,1.0,0.4,0.2,0.0,0.4,0.6,0.4,1.5462962962962963,1.1944444444444444
109,0,11,1.3,1.3,0,11,12,-1,0.3,0.3,0.4,0.4,0.3,0.3,1.3,1.1,1.3,1.5,0.0,-0.4,11.6,14.1,3.3,3.5,12.1,10.7,4.4,3.7,1,3,8,8,2.0,0.8,1.6,1.6,13.2,10.6,11.6,11.8,3.6,3.0,4.2,3.4,1.2,1.0,0.2,0.2,0.6,0.4,0.2,0.4,1.5412844036697249,1.201834862385321
110,0,12,1.5454545454545454,1.4545454545454546,1,6,7,-1,0.36363636363636365,0.36363636363636365,0.45454545454545453,0.36363636363636365,0.18181818181818182,0.2727272727272727,1.7272727272727273,1.5454545454545454,1.1818181818181819,1.2727272727272727,0.5454545454545454,0.2727272727272727,16.818181818181817,14.727272727272727,5.545454545454546,4.7272727272727275,7.7272727272727275,10.090909090909092,3.4545454545454546,3.6363636363636362,3,0,8,8,1.8181818181818181,1.0909090909090908,1.0909090909090908,1.6363636363636365,18.545454545454547,11.636363636363637,6.363636363636363,10.727272727272727,7.2727272727272725,3.4545454545454546,3.6363636363636362,3.4545454545454546,1.6363636363636365,0.5454545454545454,0.36363636363636365,0.0,0.5454545454545454,0.5454545454545454,0.0,0.36363636363636365,1.5272727272727273,1.209090909090909
111,1,12,2.6363636363636362,1.1818181818181819,16,1,13,-12,0.8181818181818182,0.2727272727272727,0.18181818181818182,0.36363636363636365,0.0,0.36363636363636365,2.5454545454545454,1.1818181818181819,1.0,1.3636363636363635,1.5454545454545454,-0.18181818181818182,14.818181818181818,11.454545454545455,5.909090909090909,3.1818181818181817,11.0,11.727272727272727,3.272727272727273,4.2727272727272725,3,3,13,8,2.3636363636363638,0.5454545454545454,0.5454545454545454,0.9090909090909091,17.454545454545453,9.090909090909092,7.454545454545454,11.454545454545455,6.909090909090909,2.727272727272727,1.4545454545454546,4.181818181818182,2.727272727272727,1.2727272727272727,0.9090909090909091,0.36363636363636365,0.0,0.18181818181818182,0.0,0.36363636363636365,1.5225225225225225,1.2162162162162162
112,1,12,1.2727272727272727,1.6363636363636365,-4,10,4,6,0.2727272727272727,0.45454545454545453,0.45454545454545453,0.2727272727272727,0.2727272727272727,0.2727272727272727,1.8181818181818181,1.7272727272727273,1.6363636363636365,1.2727272727272727,0.18181818181818182,0.45454545454545453,13.636363636363637,14.272727272727273,5.0,4.454545454545454,12.545454545454545,13.454545454545455,3.4545454545454546,4.636363636363637,1,1,8,10,1.8181818181818181,2.0,2.0,1.4545454545454546,13.454545454545455,14.181818181818182,9.636363636363637,12.0,4.363636363636363,4.363636363636363,2.909090909090909,4.0,0.9090909090909091,1.4545454545454546,0.18181818181818182,0.36363636363636365,0.36363636363636365,0.36363636363636365,0.36363636363636365,0.18181818181818182,1.5267857142857142,1.2053571428571428
113,0,12,0.8181818181818182,1.0909090909090908,-3,18,14,4,0.18181818181818182,0.18181818181818182,0.2727272727272727,0.5454545454545454,0.5454545454545454,0.2727272727272727,1.0,1.0909090909090908,1.6363636363636365,1.7272727272727273,-0.6363636363636364,-0.6363636363636364,9.636363636363637,10.727272727272727,3.090909090909091,3.4545454545454546,16.545454545454547,13.454545454545455,5.090909090909091,5.0,0,3,1,7,1.8181818181818181,0.9090909090909091,1.6363636363636365,2.1818181818181817,11.636363636363637,10.363636363636363,12.909090909090908,13.454545454545455,4.0,4.0,3.8181818181818183,5.090909090909091,1.0909090909090908,0.9090909090909091,0.18181818181818182,0.18181818181818182,0.5454545454545454,0.36363636363636365,0.18181818181818182,0.36363636363636365,1.5309734513274336,1.2035398230088497
